Genus,Species
Rhododendron,tomentosum
Perilla,frutescens
Geothlypis,aequinoctialis
Anoplius,samariensis
Marmota,bobak
Scorpaena,porcus
Uria,aalge
Lagenodelphis,hosei
Chlorospingus,pileatus
Anisus,vortex
Cucurbita,maxima
Engystomops,pustulosus
Cephalophus,adersi
Erythrophyllum,delesserioides
Eucypris,virens
Phytophthora,ramorum
Conus,emaciatus
Pixibinthus,sonicus
Coturnix,coturnix
Verbascum,thapsus
Melica,uniflora
Pisaster,ochraceus
Mentha,cervina
Scapania,nemorea
Desulfitobacterium,hafniense
Forpus,passerinus
Fukomys,amatus
Cardamine,concatenata
Phelipanche,hirtiflora
Calidris,canutus
Hemiorchis,rhodorrhachis
Sperata,seenghala
Spiroplasma,kunkelii
Tipularia,discolor
Cyclodomorphus,casuarinae
Thylogale,billardierii
Eupetaurus,cinereus
Channa,asiatica
Neotoma,cinerea
Zonotrichia,albicollis
Glaucidium,gnoma
Eusilpha,japonica
Hydrobates,tristrami
Pelomedusa,subrufa
Ixobrychus,flavicollis
Cuscuta,exaltata
Calyptomena,viridis
Cicindela,limbalis
Gavia,arctica
Macropus,fuliginosus
Ornithodoros,brasiliensis
Onychogalea,unguifera
Rhodymenia,novahollandica
Macrobdella,decora
Lafontella,mariadeanei
Thaumatococcus,daniellii
Crocidura,sibirica
Chaetodipus,arenarius
Synalpheus,regalis
Sullivantia,sullivantii
Klebsiella,pneumoniae
Phodopus,campbelli
Drosophila,ezoana
Macrobrachium,tolmerum
Vibrio,fluvialis
Pezoporus,occidentalis
Solitalea,canadensis
Pyrobaculum,islandicum
Bibio,marci
Eupackardia,calleta
Sialia,sialis
Dendrobium,loddigesii
Celestus,enneagrammus
Artibeus,toltecus
Iris,cristata
Lamium,purpureum
Prasocuris,distincta
Lonchophylla,chocoana
Synechococcus,leopoliensis
Ipomoea,hederacea
Rhipidomys,wetzeli
Campephilus,imperialis
Exochomus,quadripustulatus
Haliotis,discus
Lepus,castroviejoi
Klebsormidium,flaccidum
Passer,flaveolus
Pseudoplectania,nigrella
Zeugodacus,depressus
Bathygobius,soporator
Cohnella,laeviribosi
Vigna,aconitifolia
Maxomys,whiteheadi
Pleurochrysis,haptonemofera
Rhus,trilobata
Moloch,horridus
Saimiri,ustus
Drosophila,rhopaloa
Adolphia,californica
Megapodius,tenimberensis
Panorpa,communis
Spodoptera,exigua
Trichomyrmex,criniceps
Phyllaplysia,taylori
Dactylopius,coccus
Aricia,artaxerxes
Anartia,fatima
Chrysomya,megacephala
Eriophyllum,staechadifolium
Geothlypis,tolmiei
Spilogale,putorius
Streptomyces,melanosporofaciens
Drosophila,kanekoi
Phaeospirillum,fulvum
Aloe,arborescens
Glyptotendipes,barbipes
Mesembryanthemum,nodiflorum
Bothrops,ammodytoides
Spiraea,cantoniensis
Maianthemum,racemosum
Oenanthe,javanica
Cnemophilus,macgregorii
Pelargonium,grandiflorum
Cissus,rhombifolia
Anhinga,novaehollandiae
Demodex,brevis
Enallagma,signatum
Antedon,mediterranea
Hypena,scabra
Carabus,violaceus
Lates,calcarifer
Halocynthia,aurantium
Actophilornis,africanus
Corcorax,melanoramphos
Natrix,maura
Hemibagrus,macropterus
Paeonia,peregrina
Phycodurus,eques
Lycoris,radiata
Melanitta,fusca
Jinshaia,abbreviata
Oligotropha,carboxidovorans
Streptomyces,ramocissimus
Drosophila,subobscura
Irkut,virus
Viburnum,lantanoides
Leptasterias,hexactis
Aucuba,japonica
Rudolfiella,saxicola
Coccyzus,americanus
Cynodon,dactylon
Hemiphaga,novaeseelandiae
Solanum,ptychanthum
Eudromia,elegans
Thomasomys,ischyurus
Dendroctonus,ponderosae
Tamias,cinereicollis
Fourraea,alpina
Goose,circovirus
Phyllomedusa,tetraploidea
Pontederia,rotundifolia
Cirolanides,texensis
Tetraodon,miurus
Ceyx,lepidus
Limnochromis,auritus
Elaphe,climacophora
Oxytricha,granulifera
Macrosteles,quadrilineatus
Pleospora,betae
Piscirickettsia,salmonis
Stylonychia,pustulata
Cyathophorum,bulbosum
Hymenolepis,microstoma
Bathykurila,guaymasensis
Blarina,hylophaga
Scrophularia,californica
Amorphotheca,resinae
Conus,flavidus
Acheta,domesticus
Trifolium,fragiferum
Elymus,repens
Timema,poppensis
Amblysomus,marleyi
Microtus,mexicanus
Nandopsis,haitiensis
Diploptera,punctata
Poecilia,formosa
Nothrotheriops,shastensis
Urocyon,cinereoargenteus
Aglais,milberti
Nandopsis,tetracanthus
Gazella,bennettii
Rhizobium,leguminosarum
Diplocirrus,glaucus
Viburnum,edule
Pouteria,campechiana
Xiphophorus,montezumae
Bivetiella,cancellata
Bathyprion,danae
Geobacillus,thermoglucosidasius
Eutropis,multifasciata
Lampsilis,siliquoidea
Themira,annulipes
Marichromatium,purpuratum
Xantusia,henshawi
Clupisoma,garua
Curetis,bulis
Cycas,taiwaniana
Pseudechis,porphyriacus
Pluvialis,squatarola
Methylocella,tundrae
Caligus,rogercresseyi
Leptolalax,oshanensis
Albizia,julibrissin
Mopalia,plumosa
Puccinia,graminis
Conus,suturatus
Naja,philippinensis
Gerbilliscus,robustus
Rhopalosiphum,padi
Prionailurus,planiceps
Episoriculus,leucops
Bdelloura,candida
Teredus,cylindricus
Macropharyngodon,geoffroy
Erigeron,annuus
Anomalops,katoptron
Lactobacillus,rhamnosus
Grillotia,erinaceus
Callizzia,amorata
Sarkidiornis,melanotos
Lutjanus,bengalensis
Anas,erythrorhyncha
Arenicola,marina
Neodiprion,lecontei
Paonias,myops
Formica,lugubris
Apomys,camiguinensis
Pythium,oligandrum
Quercus,lobata
Astropyga,radiata
Sabatia,angularis
Scomberomorus,maculatus
Serratia,marcescens
Chlosyne,nycteis
Lolium,perenne
Panicum,virgatum
Aeranthes,ramosa
Anarhichas,minor
Kareius,bicoloratus
Mycoplasma,agalactiae
Ogataea,pini
Passer,ammodendri
Streptococcus,intermedius
Tupaia,paramyxovirus
Macrolepiota,procera
Tribolium,anaphe
Mycobacterium,asiaticum
Oryzias,dancena
Syagrus,romanzoffiana
