Genus,Species
Acetanaerobacterium,elongatum
Bilophila,wadsworthia
Paeniclostridium,sordellii
Chthoniobacter,flavus
Photobacterium,kishitanii
Basfia,bettyae
Glutamicibacter,sp
Dethiobacter,alkaliphilus
Vibrio,albensis
Burkholderia,pseudomultivorans
Microbacterium,gubbeenense
Aquisalimonas,asiatica
Spirosoma,endophyticum
Intestinibacter,bartlettii
Terasakiella,pusilla
Beduini,massiliensis
Prevotella,fusca
Halocynthiibacter,arcticus
Salegentibacter,mishustinae
Facklamia,miroungae
Kiloniella,litopenaei
Blochmannia,pennsylvanicus
Sebaldella,termitidis
Beijerinckia,indica
Actinomadura,latina
Pannonibacter,phragmitetus
Nocardia,paucivorans
Dietzia,timorensis
Acuticoccus,yangtzensis
Giesbergeria,anulus
Monashia,flava
Acinetobacter,pittii
Rickettsia,africae
Actinotignum,timonense
Corynebacterium,urinapleomorphum
Thauera,butanivorans
Beutenbergia,cavernae
Mycobacterium,noviomagense
Achromobacter,insuavis
Aquimixticola,soesokkakensis
Micromonospora,carbonacea
Photobacterium,iliopiscarium
Ruegeria,meonggei
Streptomyces,bungoensis
Acinetobacter,gandensis
Alistipes,obesi
Rickettsia,raoultii
Clostridium,saccharoperbutylacetonicum
Pseudodonghicola,xiamenensis
Bradyrhizobium,neotropicale
Aggregatibacter,segnis
Crinalium,epipsammum
Actinotignum,schaalii
Streptomyces,mediolani
Dehalogenimonas,alkenigignens
Legionella,moravica
Prevotella,brevis
Yuhushiella,deserti
Roseovarius,azorensis
Microtetraspora,malaysiensis
Lysinimicrobium,aestuarii
Acetobacter,aceti
Streptomyces,roseus
Mesorhizobium,temperatum
Dokdonella,koreensis
Streptomyces,torulosus
Streptomyces,tsukubensis
Sellimonas,intestinalis
Lysinibacillus,varians
Nocardia,alba
Chitinophaga,rupis
Bifidobacterium,kashiwanohense
Singulisphaera,acidiphila
Streptomyces,viridochromogenes
Kushneria,marisflavi
Ornithinimicrobium,pekingense
Borrelia,coriaceae
Thermodesulfatator,atlanticus
Streptomyces,xanthophaeus
Streptomyces,griseofuscus
Herbivorax,saccincola
Marinobacter,persicus
Bifidobacterium,reuteri
Marinobacter,aromaticivorans
Massilia,sp
Macrococcus,caseolyticus
Moorella,mulderi
Oceanisphaera,psychrotolerans
Streptomyces,canus
Mycobacterium,aromaticivorans
Borrelia,hispanica
Curvibacter,gracilis
Clostridium,thermobutyricum
Turicimonas,muris
Curvibacter,lanceolatus
Agrobacterium,sp
Psychrobacter,piscatorii
Caballeronia,grimmiae
Bacteroides,oleiciplenus
Croceicoccus,mobilis
Paenisporosarcina,indica
Methylibium,petroleiphilum
Frankia,inefficax
Thermodesulfobium,narugense
Leifsonia,aquatica
Clostridium,gasigenes
Corynebacterium,terpenotabidum
Deinococcus,hopiensis
Rodentibacter,myodis
Pontibacter,ramchanderi
Methylomagnum,ishizawai
Mycobacterium,vanbaalenii
Blastomonas,sp
Paenibacillus,sophorae
Lentibacillus,persicus
Chryseobacterium,arthrosphaerae
Moraxella,caviae
Arcanobacterium,haemolyticum
Kocuria,marina
Parapedobacter,composti
Campylobacter,cuniculorum
Flavonifractor,plautii
Nocardia,puris
Eggerthia,catenaformis
Devosia,insulae
Rubinisphaera,brasiliensis
Myxococcus,stipitatus
